"time","Presens_data.O2_value","position"
"2021-10-14T15:25:14.000Z","91.1","41"
"2021-10-14T15:25:14.000Z","92.41","42"
"2021-10-14T15:25:14.000Z","91.96","43"
"2021-10-14T15:25:14.000Z","90.41","44"
"2021-10-14T15:25:14.000Z","90.03","45"
"2021-10-14T15:25:14.000Z","90.34","46"
"2021-10-14T15:25:14.000Z","91.67","47"
"2021-10-14T15:25:14.000Z","89","5"
"2021-10-14T15:25:14.000Z","85.76","6"
"2021-10-14T15:25:14.000Z","85.52","7"
"2021-10-14T15:25:14.000Z","84.44","8"
"2021-10-14T15:25:14.000Z","85.4","9"
"2021-10-14T15:25:58.000Z","88","0"
"2021-10-14T15:25:58.000Z","86.43","1"
"2021-10-14T15:25:58.000Z","87.38","10"
"2021-10-14T15:25:58.000Z","85.62","11"
"2021-10-14T15:25:58.000Z","86.34","12"
"2021-10-14T15:25:58.000Z","86.42","13"
"2021-10-14T15:25:58.000Z","86.75","14"
"2021-10-14T15:25:58.000Z","87.05","15"
"2021-10-14T15:25:58.000Z","89.03","16"
"2021-10-14T15:25:58.000Z","87.65","17"
"2021-10-14T15:25:58.000Z","88.83","18"
"2021-10-14T15:25:58.000Z","89.31","19"
"2021-10-14T15:25:58.000Z","88.51","2"
"2021-10-14T15:25:58.000Z","88.77","20"
"2021-10-14T15:25:58.000Z","88.05","21"
"2021-10-14T15:25:58.000Z","89.2","22"
"2021-10-14T15:25:58.000Z","88.14","23"
"2021-10-14T15:25:58.000Z","90.69","24"
"2021-10-14T15:25:58.000Z","90.76","25"
"2021-10-14T15:25:58.000Z","91.19","26"
"2021-10-14T15:25:58.000Z","90.26","27"
"2021-10-14T15:25:58.000Z","91.25","28"
"2021-10-14T15:25:58.000Z","88.6","29"
"2021-10-14T15:25:58.000Z","87.06","3"
"2021-10-14T15:25:58.000Z","91.5","30"
"2021-10-14T15:25:58.000Z","90.21","31"
"2021-10-14T15:25:58.000Z","92.82","32"
"2021-10-14T15:25:58.000Z","91.17","33"
"2021-10-14T15:25:58.000Z","92.78","34"
"2021-10-14T15:25:58.000Z","93.04","35"
"2021-10-14T15:25:58.000Z","91.51","36"
"2021-10-14T15:25:58.000Z","91.27","37"
"2021-10-14T15:25:58.000Z","91.07","38"
"2021-10-14T15:25:58.000Z","90.8","39"
"2021-10-14T15:25:58.000Z","86.35","4"
"2021-10-14T15:25:58.000Z","93.41","40"
"2021-10-14T15:25:58.000Z","92.18","41"
"2021-10-14T15:25:58.000Z","93.46","42"
"2021-10-14T15:25:58.000Z","92.99","43"
"2021-10-14T15:25:58.000Z","91.36","44"
"2021-10-14T15:25:58.000Z","91.13","45"
"2021-10-14T15:25:58.000Z","91.4","46"
"2021-10-14T15:25:58.000Z","92.72","47"
"2021-10-14T15:25:58.000Z","90.49","5"
"2021-10-14T15:25:58.000Z","87.47","6"
"2021-10-14T15:25:58.000Z","87.29","7"
"2021-10-14T15:25:58.000Z","86.29","8"
"2021-10-14T15:25:58.000Z","87.08","9"
"2021-10-14T15:26:42.000Z","89.45","0"
"2021-10-14T15:26:42.000Z","87.97","1"
"2021-10-14T15:26:42.000Z","88.67","10"
"2021-10-14T15:26:42.000Z","86.96","11"
"2021-10-14T15:26:42.000Z","87.89","12"
"2021-10-14T15:26:42.000Z","87.77","13"
"2021-10-14T15:26:42.000Z","88.21","14"
"2021-10-14T15:26:42.000Z","88.34","15"
"2021-10-14T15:26:42.000Z","90.23","16"
"2021-10-14T15:26:42.000Z","88.98","17"
"2021-10-14T15:26:42.000Z","90.19","18"
"2021-10-14T15:26:42.000Z","90.62","19"
"2021-10-14T15:26:42.000Z","89.76","2"
"2021-10-14T15:26:42.000Z","90.04","20"
"2021-10-14T15:26:42.000Z","89.47","21"
"2021-10-14T15:26:42.000Z","90.5","22"
"2021-10-14T15:26:42.000Z","89.48","23"
"2021-10-14T15:26:42.000Z","92","24"
"2021-10-14T15:26:42.000Z","92.01","25"
"2021-10-14T15:26:42.000Z","92.27","26"
"2021-10-14T15:26:42.000Z","91.32","27"
"2021-10-14T15:26:42.000Z","92.55","28"
"2021-10-14T15:26:42.000Z","89.98","29"
"2021-10-14T15:26:42.000Z","88.42","3"
"2021-10-14T15:26:42.000Z","92.67","30"
"2021-10-14T15:26:42.000Z","91.41","31"
"2021-10-14T15:26:42.000Z","93.87","32"
"2021-10-14T15:26:42.000Z","92.14","33"
"2021-10-14T15:26:42.000Z","93.65","34"
"2021-10-14T15:26:42.000Z","93.9","35"
"2021-10-14T15:26:42.000Z","92.59","36"
"2021-10-14T15:26:42.000Z","92.38","37"
"2021-10-14T15:26:42.000Z","91.99","38"
"2021-10-14T15:26:42.000Z","91.96","39"
"2021-10-14T15:26:42.000Z","87.65","4"
"2021-10-14T15:26:42.000Z","94.24","40"
"2021-10-14T15:26:42.000Z","92.94","41"
"2021-10-14T15:26:42.000Z","94.12","42"
"2021-10-14T15:26:42.000Z","93.84","43"
"2021-10-14T15:26:42.000Z","92.2","44"
"2021-10-14T15:26:42.000Z","91.94","45"
"2021-10-14T15:26:42.000Z","92.12","46"
"2021-10-14T15:26:42.000Z","93.62","47"
"2021-10-14T15:26:42.000Z","91.45","5"
"2021-10-14T15:26:42.000Z","88.79","6"
"2021-10-14T15:26:42.000Z","88.83","7"
"2021-10-14T15:26:42.000Z","87.76","8"
"2021-10-14T15:26:42.000Z","88.4","9"
"2021-10-14T15:27:26.000Z","90.73","0"
"2021-10-14T15:27:26.000Z","89.12","1"
"2021-10-14T15:27:26.000Z","89.72","10"
"2021-10-14T15:27:26.000Z","88.2","11"
"2021-10-14T15:27:26.000Z","89.15","12"
"2021-10-14T15:27:26.000Z","89.01","13"
"2021-10-14T15:27:26.000Z","89.48","14"
"2021-10-14T15:27:26.000Z","89.36","15"
"2021-10-14T15:27:26.000Z","91.19","16"
"2021-10-14T15:27:26.000Z","90.03","17"
"2021-10-14T15:27:26.000Z","91.42","18"
"2021-10-14T15:27:26.000Z","91.6","19"
"2021-10-14T15:27:26.000Z","90.9","2"
"2021-10-14T15:27:26.000Z","91.21","20"
"2021-10-14T15:27:26.000Z","90.65","21"
"2021-10-14T15:27:26.000Z","91.59","22"
"2021-10-14T15:27:26.000Z","90.65","23"
"2021-10-14T15:27:26.000Z","93","24"
"2021-10-14T15:27:26.000Z","92.94","25"
"2021-10-14T15:27:26.000Z","93.27","26"
"2021-10-14T15:27:26.000Z","92.48","27"
"2021-10-14T15:27:26.000Z","93.59","28"
"2021-10-14T15:27:26.000Z","91.05","29"
"2021-10-14T15:27:26.000Z","89.54","3"
"2021-10-14T15:27:26.000Z","93.54","30"
"2021-10-14T15:27:26.000Z","92.38","31"
"2021-10-14T15:27:26.000Z","94.65","32"
"2021-10-14T15:27:26.000Z","92.97","33"
"2021-10-14T15:27:26.000Z","94.67","34"
"2021-10-14T15:27:26.000Z","94.85","35"
"2021-10-14T15:27:26.000Z","93.46","36"
"2021-10-14T15:27:26.000Z","93.06","37"
"2021-10-14T15:27:26.000Z","92.88","38"
"2021-10-14T15:27:26.000Z","92.93","39"
"2021-10-14T15:27:26.000Z","88.9","4"
"2021-10-14T15:27:26.000Z","95.04","40"
"2021-10-14T15:27:26.000Z","93.49","41"
"2021-10-14T15:27:26.000Z","94.7","42"
"2021-10-14T15:27:26.000Z","94.53","43"
"2021-10-14T15:27:26.000Z","92.72","44"
"2021-10-14T15:27:26.000Z","92.66","45"
"2021-10-14T15:27:26.000Z","92.65","46"
"2021-10-14T15:27:26.000Z","94.23","47"
"2021-10-14T15:27:26.000Z","92.39","5"
"2021-10-14T15:27:26.000Z","89.95","6"
"2021-10-14T15:27:26.000Z","89.95","7"
"2021-10-14T15:27:26.000Z","88.82","8"
"2021-10-14T15:27:26.000Z","89.54","9"
"2021-10-14T15:28:10.000Z","91.67","0"
"2021-10-14T15:28:10.000Z","90.03","1"
"2021-10-14T15:28:10.000Z","90.7","10"
"2021-10-14T15:28:10.000Z","89.1","11"
"2021-10-14T15:28:10.000Z","90.1","12"
"2021-10-14T15:28:10.000Z","90.05","13"
"2021-10-14T15:28:10.000Z","90.53","14"
"2021-10-14T15:28:10.000Z","90.35","15"
"2021-10-14T15:28:10.000Z","92","16"
"2021-10-14T15:28:10.000Z","91","17"
"2021-10-14T15:28:10.000Z","92.34","18"
"2021-10-14T15:28:10.000Z","92.65","19"
"2021-10-14T15:28:10.000Z","91.85","2"
"2021-10-14T15:28:10.000Z","92.12","20"
"2021-10-14T15:28:10.000Z","91.77","21"
"2021-10-14T15:28:10.000Z","92.65","22"
"2021-10-14T15:28:10.000Z","91.62","23"
"2021-10-14T15:28:10.000Z","93.8","24"
"2021-10-14T15:28:10.000Z","93.77","25"
"2021-10-14T15:28:10.000Z","94.11","26"
"2021-10-14T15:28:10.000Z","93.19","27"
"2021-10-14T15:28:10.000Z","94.42","28"
"2021-10-14T15:28:10.000Z","92.01","29"
"2021-10-14T15:28:10.000Z","90.54","3"
"2021-10-14T15:28:10.000Z","94.41","30"
"2021-10-14T15:28:10.000Z","93.23","31"
"2021-10-14T15:28:10.000Z","95.53","32"
"2021-10-14T15:28:10.000Z","93.71","33"
"2021-10-14T15:28:10.000Z","95.23","34"
"2021-10-14T15:28:10.000Z","95.51","35"
"2021-10-14T15:28:10.000Z","94.02","36"
"2021-10-14T15:28:10.000Z","93.87","37"
"2021-10-14T15:28:10.000Z","93.51","38"
"2021-10-14T15:28:10.000Z","93.65","39"
"2021-10-14T15:28:10.000Z","89.86","4"
"2021-10-14T15:28:10.000Z","95.58","40"
"2021-10-14T15:28:10.000Z","94.08","41"
"2021-10-14T15:28:10.000Z","95.35","42"
"2021-10-14T15:28:10.000Z","95.07","43"
"2021-10-14T15:28:10.000Z","93.24","44"
"2021-10-14T15:28:10.000Z","93.2","45"
"2021-10-14T15:28:10.000Z","93.22","46"
"2021-10-14T15:28:10.000Z","94.77","47"
"2021-10-14T15:28:10.000Z","93.25","5"
"2021-10-14T15:28:10.000Z","90.88","6"
"2021-10-14T15:28:10.000Z","90.9","7"
"2021-10-14T15:28:10.000Z","89.76","8"
"2021-10-14T15:28:10.000Z","90.47","9"
"2021-10-14T15:28:54.000Z","92.41","0"
"2021-10-14T15:28:54.000Z","90.95","1"
"2021-10-14T15:28:54.000Z","91.4","10"
"2021-10-14T15:28:54.000Z","90","11"
"2021-10-14T15:28:54.000Z","91.01","12"
"2021-10-14T15:28:54.000Z","90.78","13"
"2021-10-14T15:28:54.000Z","91.36","14"
"2021-10-14T15:28:54.000Z","91.18","15"
"2021-10-14T15:28:54.000Z","92.76","16"
"2021-10-14T15:28:54.000Z","91.78","17"
"2021-10-14T15:28:54.000Z","93.29","18"
"2021-10-14T15:28:54.000Z","93.39","19"
"2021-10-14T15:28:54.000Z","92.56","2"
"2021-10-14T15:28:54.000Z","92.95","20"
"2021-10-14T15:28:54.000Z","92.49","21"
"2021-10-14T15:28:54.000Z","93.39","22"
"2021-10-14T15:28:54.000Z","92.37","23"
"2021-10-14T15:28:54.000Z","94.53","24"
"2021-10-14T15:28:54.000Z","94.59","25"
"2021-10-14T15:28:54.000Z","94.83","26"
"2021-10-14T15:28:54.000Z","93.98","27"
"2021-10-14T15:28:54.000Z","95.09","28"
"2021-10-14T15:28:54.000Z","92.83","29"
"2021-10-14T15:28:54.000Z","91.4","3"
"2021-10-14T15:28:54.000Z","95.2","30"
"2021-10-14T15:28:54.000Z","93.86","31"
"2021-10-14T15:28:54.000Z","96.12","32"
"2021-10-14T15:28:54.000Z","94.39","33"
"2021-10-14T15:28:54.000Z","95.98","34"
"2021-10-14T15:28:54.000Z","96.17","35"
"2021-10-14T15:28:54.000Z","94.67","36"
"2021-10-14T15:28:54.000Z","94.61","37"
"2021-10-14T15:28:54.000Z","94.14","38"
"2021-10-14T15:28:54.000Z","94.37","39"
"2021-10-14T15:28:54.000Z","90.86","4"
"2021-10-14T15:28:54.000Z","96.05","40"
"2021-10-14T15:28:54.000Z","94.62","41"
"2021-10-14T15:28:54.000Z","95.82","42"
"2021-10-14T15:28:54.000Z","95.54","43"
"2021-10-14T15:28:54.000Z","93.7","44"
"2021-10-14T15:28:54.000Z","93.57","45"
"2021-10-14T15:28:54.000Z","93.54","46"
"2021-10-14T15:28:54.000Z","95.36","47"
"2021-10-14T15:28:54.000Z","93.91","5"
"2021-10-14T15:28:54.000Z","91.77","6"
"2021-10-14T15:28:54.000Z","91.84","7"
"2021-10-14T15:28:54.000Z","90.61","8"
"2021-10-14T15:28:54.000Z","91.4","9"
"2021-10-14T15:29:39.000Z","93.36","0"
"2021-10-14T15:29:39.000Z","91.64","1"
"2021-10-14T15:29:39.000Z","92.08","10"
"2021-10-14T15:29:39.000Z","90.78","11"
"2021-10-14T15:29:39.000Z","91.73","12"
"2021-10-14T15:29:39.000Z","91.61","13"
"2021-10-14T15:29:39.000Z","92.2","14"
"2021-10-14T15:29:39.000Z","91.71","15"
"2021-10-14T15:29:39.000Z","93.39","16"
"2021-10-14T15:29:39.000Z","92.54","17"
"2021-10-14T15:29:39.000Z","93.97","18"
"2021-10-14T15:29:39.000Z","94.03","19"
"2021-10-14T15:29:39.000Z","93.21","2"
"2021-10-14T15:29:39.000Z","93.68","20"
"2021-10-14T15:29:39.000Z","93.32","21"
"2021-10-14T15:29:39.000Z","94.07","22"
"2021-10-14T15:29:39.000Z","93.15","23"
"2021-10-14T15:29:39.000Z","95.11","24"
"2021-10-14T15:29:39.000Z","95.17","25"
"2021-10-14T15:29:39.000Z","95.48","26"
"2021-10-14T15:29:39.000Z","94.55","27"
"2021-10-14T15:29:39.000Z","95.82","28"
"2021-10-14T15:29:39.000Z","93.61","29"
"2021-10-14T15:29:39.000Z","92.09","3"
"2021-10-14T15:29:39.000Z","95.76","30"
"2021-10-14T15:29:39.000Z","94.58","31"
"2021-10-14T15:29:39.000Z","96.73","32"
"2021-10-14T15:29:39.000Z","94.81","33"
"2021-10-14T15:29:39.000Z","96.44","34"
"2021-10-14T15:29:39.000Z","96.64","35"
"2021-10-14T15:29:39.000Z","95.26","36"
"2021-10-14T15:29:39.000Z","95.1","37"
"2021-10-14T15:29:39.000Z","94.71","38"
"2021-10-14T15:29:39.000Z","94.88","39"
"2021-10-14T15:29:39.000Z","91.47","4"
"2021-10-14T15:29:39.000Z","96.59","40"
"2021-10-14T15:29:39.000Z","94.89","41"
"2021-10-14T15:29:39.000Z","96.25","42"
"2021-10-14T15:29:39.000Z","95.93","43"
"2021-10-14T15:29:39.000Z","94.05","44"
"2021-10-14T15:29:39.000Z","94.1","45"
"2021-10-14T15:29:39.000Z","94.08","46"
"2021-10-14T15:29:39.000Z","95.82","47"
"2021-10-14T15:29:39.000Z","94.61","5"
"2021-10-14T15:29:39.000Z","92.47","6"
"2021-10-14T15:29:39.000Z","92.56","7"
"2021-10-14T15:29:39.000Z","91.28","8"
"2021-10-14T15:29:39.000Z","92.01","9"
"2021-10-14T15:30:23.000Z","93.92","0"
"2021-10-14T15:30:23.000Z","92.19","1"
"2021-10-14T15:30:23.000Z","92.78","10"
"2021-10-14T15:30:23.000Z","91.37","11"
"2021-10-14T15:30:23.000Z","92.39","12"
"2021-10-14T15:30:23.000Z","92.31","13"
"2021-10-14T15:30:23.000Z","92.92","14"
"2021-10-14T15:30:23.000Z","92.41","15"
"2021-10-14T15:30:23.000Z","93.86","16"
"2021-10-14T15:30:23.000Z","93.1","17"
"2021-10-14T15:30:23.000Z","94.69","18"
"2021-10-14T15:30:23.000Z","94.61","19"
"2021-10-14T15:30:23.000Z","93.84","2"
"2021-10-14T15:30:23.000Z","94.29","20"
"2021-10-14T15:30:23.000Z","93.94","21"
"2021-10-14T15:30:23.000Z","94.68","22"
"2021-10-14T15:30:23.000Z","93.83","23"
"2021-10-14T15:30:23.000Z","95.58","24"
"2021-10-14T15:30:23.000Z","95.79","25"
"2021-10-14T15:30:23.000Z","96.06","26"
"2021-10-14T15:30:23.000Z","95.17","27"
"2021-10-14T15:30:23.000Z","96.38","28"
"2021-10-14T15:30:23.000Z","94.15","29"
"2021-10-14T15:30:23.000Z","92.86","3"
"2021-10-14T15:30:23.000Z","96.45","30"
"2021-10-14T15:30:23.000Z","95.1","31"
"2021-10-14T15:30:23.000Z","97","32"
"2021-10-14T15:30:23.000Z","95.37","33"
"2021-10-14T15:30:23.000Z","96.91","34"
"2021-10-14T15:30:23.000Z","97.09","35"
"2021-10-14T15:30:23.000Z","95.8","36"
"2021-10-14T15:30:23.000Z","95.57","37"
"2021-10-14T15:30:23.000Z","95.25","38"
"2021-10-14T15:30:23.000Z","95.43","39"
"2021-10-14T15:30:23.000Z","92.15","4"
"2021-10-14T15:30:23.000Z","96.96","40"
"2021-10-14T15:30:23.000Z","95.16","41"
"2021-10-14T15:30:23.000Z","96.48","42"
"2021-10-14T15:30:23.000Z","96.18","43"
"2021-10-14T15:30:23.000Z","94.38","44"
"2021-10-14T15:30:23.000Z","94.42","45"
"2021-10-14T15:30:23.000Z","94.36","46"
"2021-10-14T15:30:23.000Z","96.14","47"
"2021-10-14T15:30:23.000Z","95.05","5"
"2021-10-14T15:30:23.000Z","93.11","6"
"2021-10-14T15:30:23.000Z","93.19","7"
"2021-10-14T15:30:23.000Z","91.9","8"
"2021-10-14T15:30:23.000Z","92.63","9"
"2021-10-14T15:31:07.000Z","94.5","0"
"2021-10-14T15:31:07.000Z","92.77","1"
"2021-10-14T15:31:07.000Z","93.22","10"
"2021-10-14T15:31:07.000Z","91.9","11"
"2021-10-14T15:31:07.000Z","92.95","12"
"2021-10-14T15:31:07.000Z","92.82","13"
"2021-10-14T15:31:07.000Z","93.43","14"
"2021-10-14T15:31:07.000Z","92.91","15"
"2021-10-14T15:31:07.000Z","94.36","16"
"2021-10-14T15:31:07.000Z","93.7","17"
"2021-10-14T15:31:07.000Z","95.23","18"
"2021-10-14T15:31:07.000Z","95.22","19"
"2021-10-14T15:31:07.000Z","94.26","2"
"2021-10-14T15:31:07.000Z","94.85","20"
"2021-10-14T15:31:07.000Z","94.59","21"
"2021-10-14T15:31:07.000Z","95.33","22"
"2021-10-14T15:31:07.000Z","94.41","23"
"2021-10-14T15:31:07.000Z","96.18","24"
"2021-10-14T15:31:07.000Z","96.19","25"
"2021-10-14T15:31:07.000Z","96.53","26"
"2021-10-14T15:31:07.000Z","95.73","27"
"2021-10-14T15:31:07.000Z","96.93","28"
"2021-10-14T15:31:07.000Z","94.65","29"
"2021-10-14T15:31:07.000Z","93.34","3"
"2021-10-14T15:31:07.000Z","97.01","30"
"2021-10-14T15:31:07.000Z","95.71","31"
"2021-10-14T15:31:07.000Z","97.69","32"
"2021-10-14T15:31:07.000Z","95.72","33"
"2021-10-14T15:31:07.000Z","97.46","34"
"2021-10-14T15:31:07.000Z","97.53","35"
"2021-10-14T15:31:07.000Z","96.08","36"
"2021-10-14T15:31:07.000Z","96.09","37"
"2021-10-14T15:31:07.000Z","95.67","38"
"2021-10-14T15:31:07.000Z","95.93","39"
"2021-10-14T15:31:07.000Z","92.7","4"
"2021-10-14T15:31:07.000Z","97.33","40"
"2021-10-14T15:31:07.000Z","95.46","41"
"2021-10-14T15:31:07.000Z","96.88","42"
"2021-10-14T15:31:07.000Z","96.56","43"
"2021-10-14T15:31:07.000Z","94.72","44"
"2021-10-14T15:31:07.000Z","94.73","45"
"2021-10-14T15:31:07.000Z","94.58","46"
"2021-10-14T15:31:07.000Z","96.56","47"
"2021-10-14T15:31:07.000Z","95.54","5"
"2021-10-14T15:31:07.000Z","93.64","6"
"2021-10-14T15:31:07.000Z","93.76","7"
"2021-10-14T15:31:07.000Z","92.49","8"
"2021-10-14T15:31:07.000Z","93.19","9"
"2021-10-14T15:31:51.000Z","94.98","0"
"2021-10-14T15:31:51.000Z","93.24","1"
"2021-10-14T15:31:51.000Z","93.77","10"
"2021-10-14T15:31:51.000Z","92.45","11"
"2021-10-14T15:31:51.000Z","93.54","12"
"2021-10-14T15:31:51.000Z","93.33","13"
"2021-10-14T15:31:51.000Z","93.99","14"
"2021-10-14T15:31:51.000Z","93.38","15"
"2021-10-14T15:31:51.000Z","94.81","16"
"2021-10-14T15:31:51.000Z","94.05","17"
"2021-10-14T15:31:51.000Z","95.78","18"
"2021-10-14T15:31:51.000Z","95.69","19"
"2021-10-14T15:31:51.000Z","94.78","2"
"2021-10-14T15:31:51.000Z","95.44","20"
"2021-10-14T15:31:51.000Z","95.09","21"
"2021-10-14T15:31:51.000Z","95.71","22"
"2021-10-14T15:31:51.000Z","94.88","23"
"2021-10-14T15:31:51.000Z","96.66","24"
"2021-10-14T15:31:51.000Z","96.73","25"
"2021-10-14T15:31:51.000Z","96.98","26"
"2021-10-14T15:31:51.000Z","96.13","27"
"2021-10-14T15:31:51.000Z","97.4","28"
"2021-10-14T15:31:51.000Z","95.16","29"
"2021-10-14T15:31:51.000Z","93.79","3"
"2021-10-14T15:31:51.000Z","97.42","30"
"2021-10-14T15:31:51.000Z","96.13","31"
"2021-10-14T15:31:51.000Z","97.92","32"
"2021-10-14T15:31:51.000Z","96.13","33"
"2021-10-14T15:31:51.000Z","97.91","34"
"2021-10-14T15:31:51.000Z","97.74","35"
"2021-10-14T15:31:51.000Z","96.58","36"
